# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 02:26:23 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560407227;8779643126;401408;6364672;0.00;0.00;0.00;1568;24862;105720;99448;204;66;0;0;404736;6366208;0.00;0.00;0.00;1581;24868;105796;99472;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;2851190784;7359488;0.00;0.00;0.00;11137464;28748;44664848;114992;11147300;2310;0;0;2854748672;7367680;0.00;0.00;0.00;11151362;28780;44720568;115120;11161536;2376;0;0;2855391744;7372800;0.00;0.00;0.00;11153874;28800;44730696;115200;11163841;2372;0;0;2893431296;7389184;0.00;0.00;0.00;11302466;28864;45325320;115456;11312446;2381;0;0;2887543296;7357696;0.00;0.00;0.00;11279466;28741;45232828;114964;11289479;2318;0;0;2893386752;7382016;0.00;0.00;0.00;11302292;28836;45324512;115344;11312519;2339;0;0;
1560407231;8779670418;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;401664;6363392;0.00;0.00;0.00;1569;24857;105704;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;2850115840;7363072;0.00;0.00;0.00;11133265;28762;44648108;115048;11142712;2350;0;0;2853341952;7339008;0.00;0.00;0.00;11145867;28668;44698140;114672;11155579;2285;0;0;2854511616;7351552;0.00;0.00;0.00;11150436;28717;44716612;114868;11159839;2328;0;0;2893004544;7352064;0.00;0.00;0.00;11300799;28719;45318072;114876;11310493;2259;0;0;2887753216;7364864;0.00;0.00;0.00;11280286;28769;45236220;115076;11289840;2345;0;0;2893418496;7380224;0.00;0.00;0.00;11302416;28829;45324980;115316;11312133;2323;0;0;
1560407235;8779635962;401408;6366208;0.00;0.00;0.00;1568;24868;105744;99472;204;66;0;0;403968;6366720;0.00;0.00;0.00;1578;24870;105792;99480;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;204;66;0;0;2849875712;7369472;0.00;0.00;0.00;11132327;28787;44644456;115148;11142074;2309;0;0;2853769472;7373056;0.00;0.00;0.00;11147537;28801;44705352;115204;11157731;2371;0;0;2854361856;7370240;0.00;0.00;0.00;11149851;28790;44714564;115160;11159706;2314;0;0;2893519360;7370240;0.00;0.00;0.00;11302810;28790;45326400;115160;11312881;2377;0;0;2888915712;7368704;0.00;0.00;0.00;11284827;28784;45254444;115136;11294975;2306;0;0;2893922048;7375872;0.00;0.00;0.00;11304383;28812;45332780;115248;11314904;2365;0;0;
1560407239;8779643810;401664;6363136;0.00;0.00;0.00;1569;24856;105700;99424;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;102;33;0;0;2851739648;7351296;0.00;0.00;0.00;11139608;28716;44673296;114864;11149384;2336;0;0;2855735552;7330048;0.00;0.00;0.00;11155217;28633;44735400;114532;11165343;2273;0;0;2856342016;7349248;0.00;0.00;0.00;11157586;28708;44745176;114832;11167265;2357;0;0;2892694272;7334656;0.00;0.00;0.00;11299587;28651;45312952;114604;11309641;2287;0;0;2886697216;7341824;0.00;0.00;0.00;11276161;28679;45219360;114716;11286129;2338;0;0;2892619264;7334400;0.00;0.00;0.00;11299294;28650;45311776;114600;11309364;2279;0;0;
1560407243;8779647156;401408;6364672;0.00;0.00;0.00;1568;24862;105720;99448;204;66;0;0;402944;6364928;0.00;0.00;0.00;1574;24863;105748;99452;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;2849640448;7342080;0.00;0.00;0.00;11131408;28680;44640352;114720;11141184;2347;0;0;2853144832;7356160;0.00;0.00;0.00;11145097;28735;44695328;114940;11154651;2379;0;0;2853432064;7335936;0.00;0.00;0.00;11146219;28656;44699500;114624;11156008;2312;0;0;2893350144;7342592;0.00;0.00;0.00;11302149;28682;45323324;114728;11312138;2364;0;0;2888241152;7352832;0.00;0.00;0.00;11282192;28722;45243656;114888;11291980;2323;0;0;2893981952;7354112;0.00;0.00;0.00;11304617;28727;45333376;114908;11314862;2381;0;0;
1560407247;8779664636;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;102;33;0;0;401664;6363136;0.00;0.00;0.00;1569;24856;105700;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;2849273856;7357952;0.00;0.00;0.00;11129976;28742;44634872;114968;11139687;2303;0;0;2852622592;7342080;0.00;0.00;0.00;11143057;28680;44686948;114720;11153095;2273;0;0;2853440256;7371008;0.00;0.00;0.00;11146251;28793;44700176;115172;11156067;2329;0;0;2893435392;7361280;0.00;0.00;0.00;11302482;28755;45324948;115020;11312687;2324;0;0;2888343040;7358720;0.00;0.00;0.00;11282590;28745;45245340;114980;11292826;2331;0;0;2893652736;7346432;0.00;0.00;0.00;11303331;28697;45328112;114788;11313553;2275;0;0;
1560407251;8779688696;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;204;66;0;0;402688;6364416;0.00;0.00;0.00;1573;24861;105736;99444;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;2851509760;7373312;0.00;0.00;0.00;11138710;28802;44670048;115208;11148223;2376;0;0;2855466496;7371264;0.00;0.00;0.00;11154166;28794;44731840;115176;11163885;2378;0;0;2856260608;7362560;0.00;0.00;0.00;11157268;28760;44744112;115040;11166789;2314;0;0;2892827136;7366656;0.00;0.00;0.00;11300106;28776;45315528;115104;11309842;2328;0;0;2887721728;7356160;0.00;0.00;0.00;11280163;28735;45235592;114940;11289958;2317;0;0;2892837120;7400960;0.00;0.00;0.00;11300145;28910;45316220;115640;11309811;2373;0;0;
1560407255;8779637994;401408;6364672;0.00;0.00;0.00;1568;24862;105720;99448;102;33;0;0;401920;6364672;0.00;0.00;0.00;1570;24862;105728;99448;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;2849112576;7370496;0.00;0.00;0.00;11129346;28791;44632548;115164;11138766;2275;0;0;2853069568;7373056;0.00;0.00;0.00;11144803;28801;44694416;115204;11154477;2293;0;0;2853607424;7371776;0.00;0.00;0.00;11146904;28796;44702800;115184;11156533;2344;0;0;2894557696;7387648;0.00;0.00;0.00;11306866;28858;45342896;115432;11316610;2337;0;0;2889596928;7379712;0.00;0.00;0.00;11287488;28827;45265260;115308;11297039;2335;0;0;2894702848;7369216;0.00;0.00;0.00;11307433;28786;45344876;115144;11317430;2273;0;0;
1560407259;8779647284;403456;6365696;0.00;0.00;0.00;1576;24866;105768;99464;204;66;0;0;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;2851136000;7356416;0.00;0.00;0.00;11137250;28736;44663944;114944;11147345;2371;0;0;2854809600;7348736;0.00;0.00;0.00;11151600;28706;44721224;114824;11161988;2357;0;0;2855372032;7352320;0.00;0.00;0.00;11153797;28720;44730068;114880;11163909;2315;0;0;2892565504;7357952;0.00;0.00;0.00;11299084;28742;45311304;114968;11309326;2318;0;0;2887524352;7348224;0.00;0.00;0.00;11279392;28704;45232384;114816;11289443;2336;0;0;2892678912;7368960;0.00;0.00;0.00;11299527;28785;45313248;115140;11309803;2375;0;0;
1560407263;8779674432;404736;6364672;0.00;0.00;0.00;1581;24862;105772;99448;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;101;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;2851185920;7335680;0.00;0.00;0.00;11137445;28655;44664400;114620;11147108;2280;0;0;2854501888;7349248;0.00;0.00;0.00;11150398;28708;44716424;114832;11160425;2328;0;0;2855269376;7359488;0.00;0.00;0.00;11153396;28748;44728576;114992;11163230;2330;0;0;2892570112;7356672;0.00;0.00;0.00;11299102;28737;45311356;114948;11309102;2339;0;0;2887309056;7350528;0.00;0.00;0.00;11278551;28713;45229056;114852;11288501;2295;0;0;2893020672;7337728;0.00;0.00;0.00;11300862;28663;45318100;114652;11310837;2273;0;0;
1560407267;8779636098;401664;6365696;0.00;0.00;0.00;1569;24866;105740;99464;204;66;0;0;401664;6365440;0.00;0.00;0.00;1569;24865;105736;99460;204;66;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;204;66;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;205;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;204;66;0;0;2850985984;7367680;0.00;0.00;0.00;11136664;28780;44661776;115120;11146865;2375;0;0;2854202112;7351552;0.00;0.00;0.00;11149227;28717;44711776;114868;11159526;2319;0;0;2854912768;7361280;0.00;0.00;0.00;11152003;28755;44723032;115020;11162088;2323;0;0;2895173120;7349504;0.00;0.00;0.00;11309270;28709;45351916;114836;11319641;2306;0;0;2890126592;7373056;0.00;0.00;0.00;11289557;28801;45273432;115204;11299754;2373;0;0;2895763456;7363328;0.00;0.00;0.00;11311576;28763;45361356;115052;11322185;2370;0;0;
1560407271;8779648108;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;2851602176;7331328;0.00;0.00;0.00;11139071;28638;44670836;114552;11148831;2271;0;0;2855347712;7356160;0.00;0.00;0.00;11153702;28735;44729748;114940;11163898;2339;0;0;2856086016;7354880;0.00;0.00;0.00;11156586;28730;44741264;114920;11166415;2330;0;0;2893726720;7354368;0.00;0.00;0.00;11303620;28728;45329392;114912;11313589;2338;0;0;2888377856;7342848;0.00;0.00;0.00;11282726;28683;45245636;114732;11292566;2271;0;0;2893766144;7347968;0.00;0.00;0.00;11303774;28703;45329908;114812;11313952;2305;0;0;
1560407275;8779649128;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;205;66;0;0;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;2849969664;7363328;0.00;0.00;0.00;11132694;28763;44645828;115052;11142296;2377;0;0;2854062848;7353088;0.00;0.00;0.00;11148683;28723;44709624;114892;11158532;2307;0;0;2854646784;7357952;0.00;0.00;0.00;11150964;28742;44718824;114968;11160536;2356;0;0;2894060032;7353344;0.00;0.00;0.00;11304922;28724;45334584;114896;11314917;2307;0;0;2889654272;7391488;0.00;0.00;0.00;11287712;28873;45266340;115492;11297369;2375;0;0;2894491648;7365120;0.00;0.00;0.00;11306608;28770;45341512;115080;11316892;2345;0;0;
1560407279;8779647778;404224;6366208;0.00;0.00;0.00;1579;24868;105788;99472;102;33;0;0;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;2851171584;7331328;0.00;0.00;0.00;11137389;28638;44664108;114552;11147124;2257;0;0;2854667776;7351808;0.00;0.00;0.00;11151046;28718;44719056;114872;11161323;2337;0;0;2855161600;7343104;0.00;0.00;0.00;11152975;28684;44726636;114736;11162960;2297;0;0;2894548224;7351808;0.00;0.00;0.00;11306829;28718;45342188;114872;11316949;2337;0;0;2888826368;7340544;0.00;0.00;0.00;11284478;28674;45252608;114696;11294625;2257;0;0;2894466304;7353088;0.00;0.00;0.00;11306509;28723;45340928;114892;11316490;2337;0;0;
1560407283;8779650358;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;204;66;0;0;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;203;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;2852500736;7351040;0.00;0.00;0.00;11142581;28715;44685184;114860;11152411;2360;0;0;2856651264;7343616;0.00;0.00;0.00;11158794;28686;44749920;114744;11168900;2307;0;0;2857324032;7361792;0.00;0.00;0.00;11161422;28757;44760716;115028;11171423;2376;0;0;2893724672;7348992;0.00;0.00;0.00;11303612;28707;45329276;114828;11313620;2322;0;0;2888860416;7357440;0.00;0.00;0.00;11284611;28740;45253404;114960;11294467;2357;0;0;2894036736;7333888;0.00;0.00;0.00;11304831;28648;45333916;114592;11315186;2307;0;0;
1560407287;8779643408;402176;6363392;0.00;0.00;0.00;1571;24857;105712;99428;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;2850640896;7371520;0.00;0.00;0.00;11135316;28795;44656444;115180;11145111;2291;0;0;2854023936;7385856;0.00;0.00;0.00;11148531;28851;44709528;115404;11158544;2335;0;0;2855346432;7368192;0.00;0.00;0.00;11153697;28782;44729916;115128;11163698;2277;0;0;2895155200;7414784;0.00;0.00;0.00;11309200;28964;45352656;115856;11318955;2322;0;0;2890608640;7359488;0.00;0.00;0.00;11291440;28748;45280752;114992;11301274;2262;0;0;2895457024;7390464;0.00;0.00;0.00;11310379;28869;45356992;115476;11320450;2333;0;0;
1560407291;8779646796;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;204;66;0;0;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;2850366208;7366144;0.00;0.00;0.00;11134243;28774;44652068;115096;11144429;2337;0;0;2853892864;7369216;0.00;0.00;0.00;11148019;28786;44707220;115144;11158608;2317;0;0;2854960384;7379200;0.00;0.00;0.00;11152189;28825;44724056;115300;11162444;2379;0;0;2893336576;7379456;0.00;0.00;0.00;11302096;28826;45323688;115304;11312545;2364;0;0;2888111104;7379968;0.00;0.00;0.00;11281684;28828;45242048;115312;11292001;2367;0;0;2893544192;7365632;0.00;0.00;0.00;11302907;28772;45326716;115088;11313493;2317;0;0;
1560407295;8779642882;400640;6364928;0.00;0.00;0.00;1565;24863;105712;99452;102;33;0;0;403200;6365952;0.00;0.00;0.00;1575;24867;105768;99468;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;401152;6364928;0.00;0.00;0.00;1567;24863;105720;99452;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;400640;6364928;0.00;0.00;0.00;1565;24863;105712;99452;102;33;0;0;2853177600;7404800;0.00;0.00;0.00;11145225;28925;44696600;115700;11154661;2338;0;0;2857017856;7375616;0.00;0.00;0.00;11160226;28811;44756148;115244;11170053;2340;0;0;2857546240;7367168;0.00;0.00;0.00;11162290;28778;44764272;115112;11171752;2281;0;0;2894373120;7361280;0.00;0.00;0.00;11306145;28755;45339600;115020;11315773;2286;0;0;2888911872;7363072;0.00;0.00;0.00;11284812;28762;45254296;115048;11294562;2284;0;0;2894631424;7374592;0.00;0.00;0.00;11307154;28807;45343844;115228;11317168;2344;0;0;
1560407299;8779679464;402944;6363648;0.00;0.00;0.00;1574;24858;105728;99432;204;66;0;0;406016;6364928;0.00;0.00;0.00;1586;24863;105796;99452;204;66;0;0;400896;6361088;0.00;0.00;0.00;1566;24848;105656;99392;204;66;0;0;400640;6361088;0.00;0.00;0.00;1565;24848;105652;99392;204;66;0;0;400640;6361088;0.00;0.00;0.00;1565;24848;105652;99392;204;66;0;0;400896;6361088;0.00;0.00;0.00;1566;24848;105656;99392;204;66;0;0;2848312064;7346944;0.00;0.00;0.00;11126219;28699;44619672;114796;11135796;2306;0;0;2852163072;7352320;0.00;0.00;0.00;11141262;28720;44679928;114880;11151451;2329;0;0;2853180160;7363584;0.00;0.00;0.00;11145235;28764;44695996;115056;11155067;2378;0;0;2893684992;7364864;0.00;0.00;0.00;11303457;28769;45328904;115076;11313506;2374;0;0;2888498432;7366912;0.00;0.00;0.00;11283197;28777;45247896;115108;11293092;2366;0;0;2893494272;7352064;0.00;0.00;0.00;11302712;28719;45325724;114876;11312923;2308;0;0;
1560407303;8779639944;401920;6364928;0.00;0.00;0.00;1570;24863;105732;99452;102;33;0;0;406016;6368256;0.00;0.00;0.00;1586;24876;105848;99504;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;2850300672;7374848;0.00;0.00;0.00;11133987;28808;44651180;115232;11143907;2344;0;0;2854170880;7375360;0.00;0.00;0.00;11149105;28810;44711660;115240;11159090;2314;0;0;2855254528;7361792;0.00;0.00;0.00;11153338;28757;44728380;115028;11163060;2278;0;0;2892933632;7363840;0.00;0.00;0.00;11300522;28765;45317148;115060;11310620;2276;0;0;2887616256;7382528;0.00;0.00;0.00;11279751;28838;45234356;115352;11289522;2319;0;0;2893582336;7379968;0.00;0.00;0.00;11303056;28828;45327536;115312;11313068;2338;0;0;
1560407307;8779645834;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;204;66;0;0;404224;6365696;0.00;0.00;0.00;1579;24866;105780;99464;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;2849564160;7372800;0.00;0.00;0.00;11131110;28800;44639640;115200;11140761;2325;0;0;2853669120;7368448;0.00;0.00;0.00;11147145;28783;44703712;115132;11156985;2364;0;0;2854484480;7376896;0.00;0.00;0.00;11150330;28816;44716584;115264;11160171;2382;0;0;2893828096;7369984;0.00;0.00;0.00;11304016;28789;45331220;115156;11314194;2386;0;0;2888204800;7357952;0.00;0.00;0.00;11282050;28742;45243168;114968;11292022;2350;0;0;2894084864;7354880;0.00;0.00;0.00;11305019;28730;45334996;114920;11315429;2310;0;0;
1560407311;8779643822;402944;6366208;0.00;0.00;0.00;1574;24868;105768;99472;102;33;0;0;404736;6367232;0.00;0.00;0.00;1581;24872;105812;99488;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;2850561024;7362560;0.00;0.00;0.00;11135004;28760;44655056;115040;11144957;2340;0;0;2854222848;7346176;0.00;0.00;0.00;11149308;28696;44712016;114784;11159622;2292;0;0;2854841600;7357952;0.00;0.00;0.00;11151725;28742;44721868;114968;11161816;2289;0;0;2894248960;7353088;0.00;0.00;0.00;11305660;28723;45337532;114892;11315928;2273;0;0;2889105664;7394304;0.00;0.00;0.00;11285569;28884;45257812;115536;11295692;2338;0;0;2894241536;7354112;0.00;0.00;0.00;11305631;28727;45337432;114908;11316065;2343;0;0;
1560407315;8779669130;403200;6364416;0.00;0.00;0.00;1575;24861;105744;99444;204;66;0;0;403968;6364160;0.00;0.00;0.00;1578;24860;105752;99440;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;2852190720;7348480;0.00;0.00;0.00;11141370;28705;44680300;114820;11151215;2310;0;0;2856181760;7366912;0.00;0.00;0.00;11156960;28777;44742948;115108;11167231;2381;0;0;2857192960;7360768;0.00;0.00;0.00;11160910;28753;44758652;115012;11170800;2366;0;0;2893559040;7354112;0.00;0.00;0.00;11302965;28727;45326768;114908;11313176;2375;0;0;2888596480;7344128;0.00;0.00;0.00;11283580;28688;45249072;114752;11293793;2315;0;0;2894105088;7345920;0.00;0.00;0.00;11305098;28695;45335172;114780;11315487;2352;0;0;
