# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:15:10 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417354;8779637612;404992;6366464;0.00;0.00;0.00;1582;24869;105804;99476;102;33;0;0;402944;6365184;0.00;0.00;0.00;1574;24864;105752;99456;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;104;33;0;0;401152;6364672;0.00;0.00;0.00;1567;24862;105716;99448;102;33;0;0;1837403648;921746944;0.00;0.00;0.10;7177358;3600574;43111728;14402296;7201629;3566564;0;0;1830487552;921004800;0.00;0.00;0.10;7150342;3597675;42992068;14390700;7177557;3564513;0;0;1837959936;923064832;0.00;0.00;0.10;7179531;3605722;43141012;14422888;7205508;3572123;0;0;1851328768;932204544;0.00;0.00;0.10;7231753;3641424;43492708;14565696;7258593;3609027;0;0;1854677248;931406336;0.00;0.00;0.10;7244833;3638306;43532556;14553224;7270867;3605606;0;0;1844243456;926618112;0.00;0.00;0.10;7204076;3619602;43294712;14478408;7232084;3587311;0;0;
1560417358;8779641716;402944;6364672;0.00;0.00;0.00;1574;24862;105744;99448;204;66;0;0;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;205;66;0;0;400640;6364928;0.00;0.00;0.00;1565;24863;105712;99452;204;66;0;0;1833690368;920127232;0.00;0.00;0.10;7162853;3594247;43028400;14376988;7191987;3562039;0;0;1826595840;918781696;0.00;0.00;0.10;7135140;3588991;42896524;14355964;7167394;3557319;0;0;1834184960;921182976;0.00;0.00;0.10;7164785;3598371;43052624;14393484;7195054;3566308;0;0;1849334272;931706112;0.00;0.00;0.10;7223962;3639477;43453756;14557908;7254877;3608584;0;0;1852110080;930104320;0.00;0.00;0.10;7234805;3633220;43472100;14532880;7266276;3602554;0;0;1842269696;925938688;0.00;0.00;0.10;7196366;3616948;43253256;14467792;7227619;3585552;0;0;
1560417362;8779651320;404480;6365440;0.00;0.00;0.00;1580;24865;105780;99460;102;33;0;0;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;1834724608;921043712;0.00;0.00;0.10;7166893;3597827;43058880;14391308;7199479;3568030;0;0;1828795392;920589312;0.00;0.00;0.10;7143732;3596052;42959136;14384208;7177715;3565843;0;0;1835950592;922587392;0.00;0.00;0.10;7171682;3603857;43102156;14415428;7203894;3573597;0;0;1850132480;932422912;0.00;0.00;0.10;7227080;3642277;43477428;14569108;7258373;3611631;0;0;1853504512;931115520;0.00;0.00;0.10;7240252;3637170;43509688;14548680;7271936;3607275;0;0;1842662656;926203392;0.00;0.00;0.10;7197901;3617982;43263532;14471928;7232726;3589021;0;0;
1560417366;8779672552;402944;6364416;0.00;0.00;0.00;1574;24861;105740;99444;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;1835023104;920466176;0.00;0.00;0.10;7168059;3595571;43054520;14382284;7196126;3563593;0;0;1827754496;919255296;0.00;0.00;0.10;7139666;3590841;42922028;14363364;7171482;3559863;0;0;1835074048;921316608;0.00;0.00;0.10;7168258;3598893;43068604;14395572;7197666;3567718;0;0;1850462720;931702528;0.00;0.00;0.10;7228370;3639463;43471332;14557852;7255377;3607485;0;0;1853182976;930321664;0.00;0.00;0.10;7238996;3634069;43492260;14536276;7268676;3602984;0;0;1842515456;925399552;0.00;0.00;0.10;7197326;3614842;43248672;14459368;7228174;3584462;0;0;
1560417370;8779632132;401664;6364928;0.00;0.00;0.00;1569;24863;105728;99452;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;102;33;0;0;400896;6365952;0.00;0.00;0.00;1566;24867;105732;99468;102;33;0;0;1836489728;921397248;0.00;0.00;0.10;7173788;3599208;43091984;14396832;7198416;3565848;0;0;1830208256;920571136;0.00;0.00;0.10;7149251;3595981;42980928;14383924;7176729;3563418;0;0;1838077696;922811904;0.00;0.00;0.10;7179991;3604734;43138900;14418936;7205455;3571200;0;0;1851755264;932134144;0.00;0.00;0.10;7233419;3641149;43498272;14564596;7259278;3608558;0;0;1855027200;931296000;0.00;0.00;0.10;7246200;3637875;43536300;14551500;7273600;3605940;0;0;1844545792;926525952;0.00;0.00;0.10;7205257;3619242;43297996;14476968;7233039;3587483;0;0;
1560417374;8779648488;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;204;66;0;0;401920;6363392;0.00;0.00;0.00;1570;24857;105708;99428;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;1835526912;919959296;0.00;0.00;0.10;7170027;3593591;43054472;14374364;7195052;3560929;0;0;1829016832;919184896;0.00;0.00;0.10;7144597;3590566;42940652;14362264;7171806;3558370;0;0;1836782592;921094912;0.00;0.00;0.10;7174932;3598027;43091836;14392108;7200392;3565433;0;0;1851378688;931228416;0.00;0.00;0.10;7231948;3637611;43478236;14550444;7256684;3605259;0;0;1854881536;930237952;0.00;0.00;0.10;7245631;3633742;43517492;14534968;7271629;3602189;0;0;1844732928;925833216;0.00;0.00;0.10;7205988;3616536;43290096;14466144;7232124;3584253;0;0;
1560417378;8779653154;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;1838051072;922019584;0.00;0.00;0.10;7179887;3601639;43126104;14406556;7200174;3565190;0;0;1832058112;921213440;0.00;0.00;0.10;7156477;3598490;43019868;14393960;7178097;3562884;0;0;1839918592;923614464;0.00;0.00;0.10;7187182;3607869;43180204;14431476;7206492;3571606;0;0;1853742080;933564672;0.00;0.00;0.10;7241180;3646737;43551668;14586948;7259121;3610509;0;0;1857425152;932909312;0.00;0.00;0.10;7255567;3644177;43598976;14576708;7272677;3607624;0;0;1847156992;927873536;0.00;0.00;0.10;7215457;3624506;43359852;14498024;7233852;3588252;0;0;
1560417382;8779646600;403712;6365440;0.00;0.00;0.00;1577;24865;105768;99460;204;66;0;0;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;204;66;0;0;400896;6365952;0.00;0.00;0.00;1566;24867;105732;99468;204;66;0;0;1840117248;922641920;0.00;0.00;0.10;7187958;3604070;43168112;14416280;7197958;3564837;0;0;1834507008;922520320;0.00;0.00;0.10;7166043;3603595;43078552;14414380;7176543;3563661;0;0;1842160640;924665344;0.00;0.00;0.10;7195940;3611974;43231656;14447896;7203542;3570835;0;0;1856555520;934663936;0.00;0.00;0.10;7252170;3651031;43612804;14604124;7257554;3609955;0;0;1859740672;933615872;0.00;0.00;0.10;7264612;3646937;43646196;14587748;7270990;3605817;0;0;1848899840;928572160;0.00;0.00;0.10;7222265;3627235;43398000;14508940;7231448;3587313;0;0;
1560417386;8779644160;404224;6364928;0.00;0.00;0.00;1579;24863;105768;99452;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400896;6361856;0.00;0.00;0.00;1566;24851;105668;99404;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;1838300928;921921024;0.00;0.00;0.10;7180863;3601254;43128468;14405016;7185328;3558285;0;0;1831786240;921265408;0.00;0.00;0.10;7155415;3598693;43016432;14394772;7161682;3556155;0;0;1838876416;923295488;0.00;0.00;0.10;7183111;3606623;43158936;14426492;7188654;3563710;0;0;1853482496;932776960;0.00;0.00;0.10;7240166;3643660;43535304;14574640;7244850;3601490;0;0;1856873728;931904256;0.00;0.00;0.10;7253413;3640251;43574656;14561004;7258883;3598920;0;0;1846461184;927599104;0.00;0.00;0.10;7212739;3623434;43344692;14493736;7219589;3580551;0;0;
1560417390;8779652566;404480;6366208;0.00;0.00;0.00;1580;24868;105792;99472;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;401152;6364928;0.00;0.00;0.00;1567;24863;105720;99452;204;66;0;0;1838663936;922146048;0.00;0.00;0.10;7182281;3602133;43137656;14408532;7195356;3564066;0;0;1832300288;921352960;0.00;0.00;0.10;7157423;3599035;43025832;14396140;7171903;3560965;0;0;1839435520;923230720;0.00;0.00;0.10;7185295;3606370;43166660;14425480;7200027;3568930;0;0;1852790528;932551424;0.00;0.00;0.10;7237463;3642779;43520968;14571116;7253079;3606356;0;0;1856683008;932126464;0.00;0.00;0.10;7252668;3641119;43575148;14564476;7266549;3603579;0;0;1845944064;927385344;0.00;0.00;0.10;7210719;3622599;43333272;14490396;7226163;3585007;0;0;
1560417394;8779652648;402432;6365440;0.00;0.00;0.00;1572;24865;105748;99460;102;33;0;0;403712;6366208;0.00;0.00;0.00;1577;24868;105780;99472;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;1835996416;921444608;0.00;0.00;0.10;7171861;3599393;43085016;14397572;7191907;3561770;0;0;1830236928;920993280;0.00;0.00;0.10;7149363;3597630;42987972;14390520;7168990;3559100;0;0;1837185280;922546432;0.00;0.00;0.10;7176505;3603697;43120808;14414788;7195268;3565488;0;0;1852338944;933265152;0.00;0.00;0.10;7235699;3645567;43525064;14582268;7255712;3607778;0;0;1856213504;932030464;0.00;0.00;0.10;7250834;3640744;43566312;14562976;7269940;3603575;0;0;1845302784;927678208;0.00;0.00;0.10;7208214;3623743;43327828;14494972;7228637;3585785;0;0;
1560417398;8779652802;401920;6364672;0.00;0.00;0.00;1570;24862;105728;99448;204;66;0;0;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;1837253632;921887744;0.00;0.00;0.10;7176772;3601124;43111584;14404496;7196314;3564245;0;0;1831530752;921429248;0.00;0.00;0.10;7154417;3599333;43015000;14397332;7173158;3561225;0;0;1838806016;923548928;0.00;0.00;0.10;7182836;3607613;43161796;14430452;7201600;3569642;0;0;1851597056;933008128;0.00;0.00;0.10;7232801;3644563;43509456;14578252;7251454;3605813;0;0;1855483136;931686656;0.00;0.00;0.10;7247981;3639401;43549528;14557604;7264978;3600988;0;0;1844725504;927078656;0.00;0.00;0.10;7205959;3621401;43309440;14485604;7227082;3584151;0;0;
1560417402;8779645008;404736;6365952;0.00;0.00;0.00;1581;24867;105792;99468;102;33;0;0;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;1836299264;923275520;0.00;0.00;0.10;7173044;3606545;43118356;14426180;7184328;3557867;0;0;1829427456;922075136;0.00;0.00;0.10;7146201;3601856;42992228;14407424;7159216;3554860;0;0;1837430272;924401152;0.00;0.00;0.10;7177462;3610942;43153616;14443768;7187926;3562074;0;0;1854103552;936008448;0.00;0.00;0.10;7242592;3656283;43595500;14625132;7249005;3603544;0;0;1856715520;933869312;0.00;0.00;0.10;7252795;3647927;43602888;14591708;7261732;3598826;0;0;1846215168;929535744;0.00;0.00;0.10;7211778;3630999;43371108;14523996;7223175;3582387;0;0;
1560417406;8779643918;401920;6363648;0.00;0.00;0.00;1570;24858;105712;99432;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;204;66;0;0;1838389248;924109568;0.00;0.00;0.10;7181208;3609803;43164044;14439212;7189948;3560087;0;0;1832265216;923267072;0.00;0.00;0.10;7157286;3606512;43055192;14426048;7166841;3556999;0;0;1839686400;925216256;0.00;0.00;0.10;7186275;3614126;43201604;14456504;7196636;3565950;0;0;1854130432;935087872;0.00;0.00;0.10;7242697;3652687;43581536;14610748;7247649;3600371;0;0;1857010176;933900800;0.00;0.00;0.10;7253946;3648050;43607984;14592200;7259407;3596962;0;0;1846336512;929292032;0.00;0.00;0.10;7212252;3630047;43369196;14520188;7220760;3580111;0;0;
1560417410;8779673200;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;1837027584;923776512;0.00;0.00;0.10;7175889;3608502;43137564;14434008;7185488;3559027;0;0;1830477568;922598400;0.00;0.00;0.10;7150303;3603900;43016812;14415600;7161789;3555802;0;0;1838782720;924936448;0.00;0.00;0.10;7182745;3613033;43183112;14452132;7192321;3564521;0;0;1853853440;935374592;0.00;0.00;0.10;7241615;3653807;43581688;14615228;7250574;3604675;0;0;1857355264;934244864;0.00;0.00;0.10;7255294;3649394;43618752;14597576;7264094;3600877;0;0;1847446272;930095616;0.00;0.00;0.10;7216587;3633186;43399092;14532744;7224061;3582267;0;0;
1560417414;8779664338;403712;6365440;0.00;0.00;0.00;1577;24865;105768;99460;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;204;66;0;0;1839888640;923848192;0.00;0.00;0.10;7187065;3608782;43183388;14435128;7198931;3563940;0;0;1833614080;922450432;0.00;0.00;0.10;7162555;3603322;43063508;14413288;7174946;3559976;0;0;1840991232;924564224;0.00;0.00;0.10;7191372;3611579;43211804;14446316;7203738;3568290;0;0;1852637184;933110784;0.00;0.00;0.10;7236864;3644964;43527312;14579856;7252557;3604596;0;0;1857333248;933150976;0.00;0.00;0.10;7255208;3645121;43601316;14580484;7267480;3602273;0;0;1846782208;928009216;0.00;0.00;0.10;7213993;3625036;43356116;14500144;7229303;3583639;0;0;
1560417418;8779636628;403712;6366464;0.00;0.00;0.00;1577;24869;105784;99476;101;33;0;0;402688;6366208;0.00;0.00;0.00;1573;24868;105764;99472;102;33;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400640;6365440;0.00;0.00;0.00;1565;24865;105720;99460;102;33;0;0;400896;6367232;0.00;0.00;0.00;1566;24872;105752;99488;102;33;0;0;1838584832;923152128;0.00;0.00;0.10;7181972;3606063;43152140;14424252;7200319;3565362;0;0;1832415488;922923776;0.00;0.00;0.10;7157873;3605171;43052176;14420684;7174795;3561150;0;0;1840096256;924386048;0.00;0.00;0.10;7187876;3610883;43195036;14443532;7204879;3569903;0;0;1853924608;934511872;0.00;0.00;0.10;7241893;3650437;43569320;14601748;7263157;3611501;0;0;1858072320;933963776;0.00;0.00;0.10;7258095;3648296;43625564;14593184;7275681;3607523;0;0;1848061696;929330176;0.00;0.00;0.10;7218991;3630196;43396748;14520784;7237076;3589617;0;0;
1560417422;8779649964;402944;6365440;0.00;0.00;0.00;1574;24865;105756;99460;203;66;0;0;403456;6364928;0.00;0.00;0.00;1576;24863;105756;99452;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;1839276288;923144704;0.00;0.00;0.10;7184673;3606034;43162828;14424136;7205673;3568915;0;0;1831905024;921944064;0.00;0.00;0.10;7155879;3601344;43028892;14405376;7180379;3565469;0;0;1840797696;924429312;0.00;0.00;0.10;7190616;3611052;43206672;14444208;7211595;3574600;0;0;1852835840;932982016;0.00;0.00;0.10;7237640;3644461;43528404;14577844;7259980;3608878;0;0;1856601600;932685824;0.00;0.00;0.10;7252350;3643304;43582616;14573216;7272813;3606895;0;0;1845777408;927310336;0.00;0.00;0.10;7210068;3622306;43329496;14489224;7233519;3587556;0;0;
1560417426;8779653688;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;404480;6364672;0.00;0.00;0.00;1580;24862;105768;99448;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;101;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;1836394496;922140928;0.00;0.00;0.10;7173416;3602113;43102116;14408452;7196450;3565324;0;0;1829983488;921094144;0.00;0.00;0.10;7148373;3598024;42985588;14392096;7173196;3561702;0;0;1837921280;923339776;0.00;0.00;0.10;7179380;3606796;43144704;14427184;7200209;3569427;0;0;1852878592;933355520;0.00;0.00;0.10;7237807;3645920;43534908;14583680;7258059;3608593;0;0;1856147712;932115456;0.00;0.00;0.10;7250577;3641076;43566612;14564304;7272217;3605325;0;0;1845758720;927685376;0.00;0.00;0.10;7209995;3623771;43335064;14495084;7233254;3588230;0;0;
1560417430;8779655490;402176;6364672;0.00;0.00;0.00;1571;24862;105732;99448;203;66;0;0;403456;6365440;0.00;0.00;0.00;1576;24865;105764;99460;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;1837257984;921768704;0.00;0.00;0.10;7176789;3600659;43109792;14402636;7198470;3564736;0;0;1831019520;920995584;0.00;0.00;0.10;7152420;3597639;43000236;14390556;7175479;3562115;0;0;1838692352;923051264;0.00;0.00;0.10;7182392;3605669;43152244;14422676;7204849;3570874;0;0;1851928320;932278272;0.00;0.00;0.10;7234095;3641712;43503228;14566848;7256639;3607320;0;0;1855162880;931686912;0.00;0.00;0.10;7246730;3639402;43544528;14557608;7269302;3604671;0;0;1844759808;926610432;0.00;0.00;0.10;7206093;3619572;43302660;14478288;7229863;3586131;0;0;
1560417434;8779645944;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;404480;6365440;0.00;0.00;0.00;1580;24865;105780;99460;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;101;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;1836492800;921563136;0.00;0.00;0.10;7173800;3599856;43094624;14399424;7195439;3563182;0;0;1830640384;920702976;0.00;0.00;0.10;7150939;3596496;42989740;14385984;7173729;3560755;0;0;1838573056;923050752;0.00;0.00;0.10;7181926;3605667;43150372;14422668;7202437;3569797;0;0;1852755456;932965120;0.00;0.00;0.10;7237326;3644395;43526884;14577580;7258547;3608795;0;0;1855840000;932173824;0.00;0.00;0.10;7249375;3641304;43562716;14565216;7270873;3605009;0;0;1845054464;927003136;0.00;0.00;0.10;7207244;3621106;43313400;14484424;7229035;3585533;0;0;
1560417438;8779646862;402688;6364160;0.00;0.00;0.00;1573;24860;105732;99440;204;66;0;0;403968;6365184;0.00;0.00;0.00;1578;24864;105768;99456;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;205;66;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;400896;6365696;0.00;0.00;0.00;1566;24866;105728;99464;204;66;0;0;1838136832;921864704;0.00;0.00;0.10;7180222;3601034;43125024;14404136;7201872;3565783;0;0;1831623168;921561088;0.00;0.00;0.10;7154778;3599848;43018504;14399392;7177073;3563948;0;0;1840233984;923675392;0.00;0.00;0.10;7188414;3608107;43186084;14432428;7208396;3572598;0;0;1852470784;932161024;0.00;0.00;0.10;7236214;3641254;43509872;14565016;7256925;3606423;0;0;1855779072;931623168;0.00;0.00;0.10;7249137;3639153;43553160;14556612;7272273;3604502;0;0;1846790400;927357440;0.00;0.00;0.10;7214025;3622490;43346060;14489960;7234157;3586910;0;0;
