# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 03:06:36 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560411076;8779644514;402944;6366976;0.00;0.00;0.00;1574;24871;105780;99484;102;33;0;0;404480;6368000;0.00;0.00;0.00;1580;24875;105820;99500;102;33;0;0;401152;6365440;0.00;0.00;0.00;1567;24865;105728;99460;102;33;0;0;401152;6365696;0.00;0.00;0.00;1567;24866;105732;99464;102;33;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;102;33;0;0;401152;6365952;0.00;0.00;0.00;1567;24867;105736;99468;102;33;0;0;2869010176;7739648;0.00;0.00;0.00;11207071;30233;44949216;120932;11214510;2307;0;0;2868940032;7688704;0.00;0.00;0.00;11206797;30034;44947324;120136;11214546;2273;0;0;2868482560;7814400;0.00;0.00;0.00;11205010;30525;44942140;122100;11212176;2341;0;0;2912239616;7768064;0.00;0.00;0.00;11375936;30344;45625120;121376;11382792;2276;0;0;2909606912;7771904;0.00;0.00;0.00;11365652;30359;45584044;121436;11372565;2326;0;0;2911487232;7761920;0.00;0.00;0.00;11372997;30320;45613268;121280;11380021;2279;0;0;
1560411080;8779667444;401664;6361344;0.00;0.00;0.00;1569;24849;105672;99396;204;66;0;0;406528;6364416;0.00;0.00;0.00;1588;24861;105796;99444;204;66;0;0;400640;6360320;0.00;0.00;0.00;1565;24845;105640;99380;204;66;0;0;400384;6360832;0.00;0.00;0.00;1564;24847;105644;99388;204;66;0;0;400640;6360576;0.00;0.00;0.00;1565;24846;105644;99384;204;66;0;0;400384;6360832;0.00;0.00;0.00;1564;24847;105644;99388;204;66;0;0;2862889728;7834880;0.00;0.00;0.00;11183163;30605;44855072;122420;11190167;2326;0;0;2863202816;7692800;0.00;0.00;0.00;11184386;30050;44857744;120200;11192133;2347;0;0;2862342912;7784192;0.00;0.00;0.00;11181027;30407;44845736;121628;11188373;2310;0;0;2911283200;7805440;0.00;0.00;0.00;11372200;30490;45610760;121960;11379522;2368;0;0;2908892672;7748096;0.00;0.00;0.00;11362862;30266;45572512;121064;11369974;2306;0;0;2910352896;7796224;0.00;0.00;0.00;11368566;30454;45596080;121816;11375665;2339;0;0;
1560411084;8779638518;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;404736;6366976;0.00;0.00;0.00;1581;24871;105808;99484;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;2868524800;7871744;0.00;0.00;0.00;11205175;30749;44943696;122996;11211827;2317;0;0;2868553984;7720704;0.00;0.00;0.00;11205289;30159;44941792;120636;11212463;2232;0;0;2868086272;7780096;0.00;0.00;0.00;11203462;30391;44935412;121564;11210240;2341;0;0;2911976960;7709440;0.00;0.00;0.00;11374910;30115;45620100;120460;11381869;2303;0;0;2909470720;7758336;0.00;0.00;0.00;11365120;30306;45581704;121224;11371664;2337;0;0;2911866880;7753984;0.00;0.00;0.00;11374480;30289;45619076;121156;11381197;2249;0;0;
1560411088;8779648016;423680;6385664;0.00;0.00;0.00;1655;24944;106396;99776;204;66;0;0;405760;6365952;0.00;0.00;0.00;1585;24867;105808;99468;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;2866083072;7772928;0.00;0.00;0.00;11195637;30363;44904000;121452;11202773;2360;0;0;2866235904;7776512;0.00;0.00;0.00;11196234;30377;44906444;121508;11203618;2371;0;0;2865420800;7820032;0.00;0.00;0.00;11193050;30547;44894388;122188;11200096;2305;0;0;2910870784;7764224;0.00;0.00;0.00;11370589;30329;45603672;121316;11377670;2300;0;0;2908728832;7766784;0.00;0.00;0.00;11362222;30339;45570244;121356;11369136;2306;0;0;2909726208;7784704;0.00;0.00;0.00;11366118;30409;45586108;121636;11373045;2370;0;0;
1560411092;8779652358;401664;6364672;0.00;0.00;0.00;1569;24862;105724;99448;102;33;0;0;407040;6368256;0.00;0.00;0.00;1590;24876;105864;99504;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400640;6364928;0.00;0.00;0.00;1565;24863;105712;99452;102;33;0;0;2864006912;7634176;0.00;0.00;0.00;11187527;29821;44869392;119284;11194917;2282;0;0;2864221696;7757056;0.00;0.00;0.00;11188366;30301;44874668;121204;11195386;2280;0;0;2863663616;7786496;0.00;0.00;0.00;11186186;30416;44866408;121664;11193000;2283;0;0;2911499264;7810048;0.00;0.00;0.00;11373044;30508;45614208;122032;11379629;2313;0;0;2909095424;7725568;0.00;0.00;0.00;11363654;30178;45575328;120712;11370618;2322;0;0;2910996736;7793920;0.00;0.00;0.00;11371081;30445;45606104;121780;11377717;2274;0;0;
1560411096;8779667556;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;204;66;0;0;407808;6366464;0.00;0.00;0.00;1593;24869;105848;99476;204;66;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;204;66;0;0;400896;6361600;0.00;0.00;0.00;1566;24850;105664;99400;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;400896;6361856;0.00;0.00;0.00;1566;24851;105668;99404;204;66;0;0;2865343744;7800320;0.00;0.00;0.00;11192749;30470;44892876;121880;11199645;2334;0;0;2865308416;7762432;0.00;0.00;0.00;11192611;30322;44891732;121288;11199868;2363;0;0;2864764928;7872000;0.00;0.00;0.00;11190488;30750;44884952;123000;11197331;2309;0;0;2909874688;7786496;0.00;0.00;0.00;11366698;30416;45588456;121664;11373564;2306;0;0;2907235840;7715328;0.00;0.00;0.00;11356390;30138;45546112;120552;11363513;2293;0;0;2910033664;7813376;0.00;0.00;0.00;11367319;30521;45591360;122084;11374010;2369;0;0;
1560411100;8779641350;402688;6365184;0.00;0.00;0.00;1573;24864;105748;99456;102;33;0;0;406272;6368256;0.00;0.00;0.00;1587;24876;105852;99504;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;2865651712;7888128;0.00;0.00;0.00;11193952;30813;44899060;123252;11200949;2246;0;0;2865167872;7912704;0.00;0.00;0.00;11192062;30909;44891884;123636;11198904;2310;0;0;2865134080;7875328;0.00;0.00;0.00;11191930;30763;44890772;123052;11199087;2341;0;0;2911158016;7758080;0.00;0.00;0.00;11371711;30305;45608064;121220;11378902;2337;0;0;2908517888;7752192;0.00;0.00;0.00;11361398;30282;45566720;121128;11368514;2302;0;0;2909530368;7892736;0.00;0.00;0.00;11365353;30831;45584736;123324;11372093;2263;0;0;
1560411104;8779648560;404480;6365952;0.00;0.00;0.00;1580;24867;105788;99468;204;66;0;0;408064;6369280;0.00;0.00;0.00;1594;24880;105896;99520;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;2865374976;7724288;0.00;0.00;0.00;11192871;30173;44892176;120692;11200301;2370;0;0;2865218560;7749632;0.00;0.00;0.00;11192260;30272;44890128;121088;11199643;2289;0;0;2865441280;7908096;0.00;0.00;0.00;11193130;30891;44896084;123564;11199769;2310;0;0;2911926016;7832576;0.00;0.00;0.00;11374711;30596;45621228;122384;11381514;2306;0;0;2909578240;7816448;0.00;0.00;0.00;11365540;30533;45584292;122132;11372375;2364;0;0;2911689728;7841792;0.00;0.00;0.00;11373788;30632;45617680;122528;11380637;2331;0;0;
1560411108;8779672210;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;405760;6366464;0.00;0.00;0.00;1585;24869;105816;99476;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;2866853888;7705088;0.00;0.00;0.00;11198648;30098;44914984;120392;11206288;2273;0;0;2866508288;7877888;0.00;0.00;0.00;11197298;30773;44912284;123092;11204248;2317;0;0;2865755136;7841280;0.00;0.00;0.00;11194356;30630;44899944;122520;11201586;2339;0;0;2909602560;7890432;0.00;0.00;0.00;11365635;30822;45585828;123288;11372402;2308;0;0;2906983168;7942656;0.00;0.00;0.00;11355403;31026;45545716;124104;11361661;2279;0;0;2908457728;7916288;0.00;0.00;0.00;11361163;30923;45568344;123692;11367847;2271;0;0;
1560411112;8779665398;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;406016;6366464;0.00;0.00;0.00;1586;24869;105820;99476;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;2863216128;7710720;0.00;0.00;0.00;11184438;30120;44858232;120480;11191582;2370;0;0;2863366400;7783680;0.00;0.00;0.00;11185025;30405;44861720;121620;11192320;2306;0;0;2863136512;7813376;0.00;0.00;0.00;11184127;30521;44858592;122084;11191156;2309;0;0;2911648512;7895808;0.00;0.00;0.00;11373627;30843;45617880;123372;11380251;2273;0;0;2909487616;7728640;0.00;0.00;0.00;11365186;30190;45581504;120760;11372284;2370;0;0;2910850304;7881472;0.00;0.00;0.00;11370509;30787;45605184;123148;11376972;2360;0;0;
1560411116;8779638032;402432;6365440;0.00;0.00;0.00;1572;24865;105748;99460;102;33;0;0;405760;6367744;0.00;0.00;0.00;1585;24874;105836;99496;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;2866486784;7871232;0.00;0.00;0.00;11197214;30747;44911844;122988;11203751;2262;0;0;2867076352;7802368;0.00;0.00;0.00;11199517;30478;44919980;121912;11206735;2337;0;0;2866147840;7855360;0.00;0.00;0.00;11195890;30685;44906300;122740;11202724;2281;0;0;2910292224;7760384;0.00;0.00;0.00;11368329;30314;45594572;121256;11375320;2335;0;0;2907866624;7843840;0.00;0.00;0.00;11358854;30640;45557976;122560;11365291;2247;0;0;2908538112;7771648;0.00;0.00;0.00;11361477;30358;45567340;121432;11368131;2317;0;0;
1560411120;8779649850;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;204;66;0;0;406784;6367232;0.00;0.00;0.00;1589;24872;105844;99488;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;2865829888;7720448;0.00;0.00;0.00;11194648;30158;44899224;120632;11201842;2342;0;0;2865217536;7782656;0.00;0.00;0.00;11192256;30401;44890628;121604;11199126;2306;0;0;2865050880;7712256;0.00;0.00;0.00;11191605;30126;44886924;120504;11198791;2372;0;0;2910516224;7846144;0.00;0.00;0.00;11369204;30649;45599412;122596;11375674;2306;0;0;2908036096;7783168;0.00;0.00;0.00;11359516;30403;45559676;121612;11366132;2336;0;0;2909975296;7840512;0.00;0.00;0.00;11367091;30627;45590872;122508;11373444;2325;0;0;
1560411124;8779665272;401408;6363392;0.00;0.00;0.00;1568;24857;105700;99428;102;33;0;0;411904;6371584;0.00;0.00;0.00;1609;24889;105992;99556;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;2864189184;7773184;0.00;0.00;0.00;11188239;30364;44874412;121456;11195367;2263;0;0;2863862528;7734528;0.00;0.00;0.00;11186963;30213;44868704;120852;11194281;2316;0;0;2863488512;7780352;0.00;0.00;0.00;11185502;30392;44863576;121568;11192721;2279;0;0;2911787520;7912448;0.00;0.00;0.00;11374170;30908;45620312;123632;11380944;2337;0;0;2909048576;7695104;0.00;0.00;0.00;11363471;30059;45574120;120236;11370649;2269;0;0;2910856192;7846656;0.00;0.00;0.00;11370532;30651;45604732;122604;11377248;2301;0;0;
1560411128;8779681482;403712;6365696;0.00;0.00;0.00;1577;24866;105772;99464;204;66;0;0;406528;6366976;0.00;0.00;0.00;1588;24871;105836;99484;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;2866913024;7817728;0.00;0.00;0.00;11198879;30538;44917668;122152;11206022;2356;0;0;2867591424;7817472;0.00;0.00;0.00;11201529;30537;44928264;122148;11208700;2272;0;0;2866324224;7745280;0.00;0.00;0.00;11196579;30255;44907336;121020;11203964;2374;0;0;2909863680;7761920;0.00;0.00;0.00;11366655;30320;45587900;121280;11373685;2335;0;0;2907416064;7825920;0.00;0.00;0.00;11357094;30570;45550656;122280;11363918;2370;0;0;2909131520;7771648;0.00;0.00;0.00;11363795;30358;45576612;121432;11370722;2283;0;0;
1560411132;8779625158;402176;6365184;0.00;0.00;0.00;1571;24864;105740;99456;102;33;0;0;403456;6365184;0.00;0.00;0.00;1576;24864;105760;99456;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;2861595904;7733248;0.00;0.00;0.00;11178109;30208;44833268;120832;11185289;2321;0;0;2861997568;7747328;0.00;0.00;0.00;11179678;30263;44839764;121052;11187024;2328;0;0;2860983040;7675392;0.00;0.00;0.00;11175715;29982;44822788;119928;11183000;2241;0;0;2908739328;7841024;0.00;0.00;0.00;11362263;30629;45571568;122516;11368866;2247;0;0;2906271232;7668224;0.00;0.00;0.00;11352622;29954;45530304;119816;11359809;2272;0;0;2907611392;7752192;0.00;0.00;0.00;11357857;30282;45552556;121128;11364988;2333;0;0;
1560411136;8779639228;402688;6364672;0.00;0.00;0.00;1573;24862;105740;99448;204;66;0;0;404224;6365696;0.00;0.00;0.00;1579;24866;105780;99464;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;2864065792;7755264;0.00;0.00;0.00;11187757;30294;44872204;121176;11194710;2316;0;0;2863995904;7829760;0.00;0.00;0.00;11187484;30585;44872276;122340;11194564;2307;0;0;2863695616;7889920;0.00;0.00;0.00;11186311;30820;44868524;123280;11192993;2355;0;0;2910345472;7840000;0.00;0.00;0.00;11368537;30625;45596648;122500;11375344;2367;0;0;2908601600;7902976;0.00;0.00;0.00;11361725;30871;45570384;123484;11367843;2363;0;0;2909747968;7821056;0.00;0.00;0.00;11366203;30551;45587016;122204;11372864;2306;0;0;
1560411140;8779646860;403968;6367232;0.00;0.00;0.00;1578;24872;105800;99488;102;33;0;0;404224;6366976;0.00;0.00;0.00;1579;24871;105800;99484;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;2865968128;7712000;0.00;0.00;0.00;11195188;30125;44901252;120500;11202563;2304;0;0;2865393152;7766016;0.00;0.00;0.00;11192942;30336;44893112;121344;11200294;2333;0;0;2865101824;7857408;0.00;0.00;0.00;11191804;30693;44889988;122772;11198330;2268;0;0;2908750080;7793664;0.00;0.00;0.00;11362305;30444;45570996;121776;11368878;2273;0;0;2906353664;7817472;0.00;0.00;0.00;11352944;30537;45533924;122148;11359397;2256;0;0;2907728128;7694848;0.00;0.00;0.00;11358313;30058;45553484;120232;11365250;2338;0;0;
1560411144;8779649048;402688;6363648;0.00;0.00;0.00;1573;24858;105724;99432;204;66;0;0;402944;6364160;0.00;0.00;0.00;1574;24860;105736;99440;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;2862494720;7766528;0.00;0.00;0.00;11181620;30338;44847832;121352;11188529;2282;0;0;2862167040;7672576;0.00;0.00;0.00;11180340;29971;44841244;119884;11187927;2330;0;0;2862107648;7865600;0.00;0.00;0.00;11180108;30725;44843332;122900;11186812;2374;0;0;2910775808;7799552;0.00;0.00;0.00;11370218;30467;45602740;121868;11377365;2370;0;0;2908235264;7721472;0.00;0.00;0.00;11360294;30162;45561824;120648;11367280;2331;0;0;2910716160;7745024;0.00;0.00;0.00;11369985;30254;45600956;121016;11376871;2295;0;0;
1560411148;8779646230;402944;6364416;0.00;0.00;0.00;1574;24861;105740;99444;102;33;0;0;406272;6366208;0.00;0.00;0.00;1587;24868;105820;99472;102;33;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;102;33;0;0;401152;6361856;0.00;0.00;0.00;1567;24851;105672;99404;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;102;33;0;0;2865276416;7888640;0.00;0.00;0.00;11192486;30815;44893204;123260;11199434;2336;0;0;2865409792;7849984;0.00;0.00;0.00;11193007;30664;44894684;122656;11199850;2260;0;0;2865099008;7799040;0.00;0.00;0.00;11191793;30465;44889032;121860;11198822;2276;0;0;2909787392;7941888;0.00;0.00;0.00;11366357;31023;45589520;124092;11372742;2268;0;0;2907182080;7753728;0.00;0.00;0.00;11356180;30288;45545872;121152;11363268;2325;0;0;2908985600;7678208;0.00;0.00;0.00;11363225;29993;45572872;119972;11370500;2288;0;0;
1560411152;8779643136;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;204;66;0;0;402688;6364928;0.00;0.00;0.00;1573;24863;105744;99452;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;2866476544;7751936;0.00;0.00;0.00;11197174;30281;44909820;121124;11204215;2307;0;0;2866448896;7936512;0.00;0.00;0.00;11197066;31002;44912272;124008;11203504;2363;0;0;2865825536;7810304;0.00;0.00;0.00;11194631;30509;44900560;122036;11201553;2373;0;0;2910680832;7985408;0.00;0.00;0.00;11369847;31193;45604160;124772;11375975;2366;0;0;2908343552;7821824;0.00;0.00;0.00;11360717;30554;45565084;122216;11367243;2318;0;0;2910073344;8007168;0.00;0.00;0.00;11367474;31278;45595008;125112;11373368;2308;0;0;
1560411156;8779688734;401408;6363392;0.00;0.00;0.00;1568;24857;105700;99428;102;33;0;0;405248;6365696;0.00;0.00;0.00;1583;24866;105796;99464;102;33;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;401152;6362112;0.00;0.00;0.00;1567;24852;105676;99408;102;33;0;0;2863538176;7817984;0.00;0.00;0.00;11185696;30539;44864940;122156;11192620;2336;0;0;2864068096;7991808;0.00;0.00;0.00;11187766;31218;44875936;124872;11194234;2273;0;0;2863214336;7797504;0.00;0.00;0.00;11184431;30459;44859560;121836;11191578;2275;0;0;2910879488;7798528;0.00;0.00;0.00;11370623;30463;45604344;121852;11377598;2220;0;0;2908762624;7826432;0.00;0.00;0.00;11362354;30572;45571704;122288;11369279;2336;0;0;2910721024;7811584;0.00;0.00;0.00;11370004;30514;45602072;122056;11376770;2332;0;0;
1560411160;8779655248;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;204;66;0;0;404224;6365440;0.00;0.00;0.00;1579;24865;105776;99460;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;2865630720;7805696;0.00;0.00;0.00;11193870;30491;44897444;121964;11200672;2284;0;0;2865737216;7758080;0.00;0.00;0.00;11194286;30305;44898364;121220;11201487;2370;0;0;2864791040;7880448;0.00;0.00;0.00;11190590;30783;44885492;123132;11197273;2314;0;0;2909157376;7804416;0.00;0.00;0.00;11363896;30486;45577528;121944;11370691;2368;0;0;2907189504;7839744;0.00;0.00;0.00;11356209;30624;45547332;122496;11362775;2267;0;0;2909057280;8014336;0.00;0.00;0.00;11363505;31306;45579244;125224;11369374;2345;0;0;
1560411164;8779633286;402944;6365696;0.00;0.00;0.00;1574;24866;105760;99464;102;33;0;0;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;2864523264;7943168;0.00;0.00;0.00;11189544;31028;44882288;124112;11195882;2306;0;0;2864462848;7834624;0.00;0.00;0.00;11189308;30604;44879648;122416;11196119;2272;0;0;2863674112;7809024;0.00;0.00;0.00;11186227;30504;44866924;122016;11192999;2332;0;0;2910949888;7879936;0.00;0.00;0.00;11370898;30781;45606716;123124;11377396;2273;0;0;2908311808;7945472;0.00;0.00;0.00;11360593;31037;45566520;124148;11367008;2315;0;0;2910343168;7917568;0.00;0.00;0.00;11368528;30928;45597824;123712;11374809;2296;0;0;
