# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:03:16 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417948;17559018324;804864;12730112;0.00;0.00;0.00;3144;49727;211484;198908;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;802048;12727808;0.00;0.00;0.00;3133;49718;211404;198872;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;3693144576;1852231424;0.00;0.00;0.10;14426346;7235279;86646500;28941116;14449061;7148794;0;0;3679994624;1849637888;0.00;0.00;0.10;14374979;7225148;86400508;28900592;14398231;7140927;0;0;3694911744;1854271232;0.00;0.00;0.10;14433249;7243247;86705984;28972988;14457227;7158380;0;0;3723856896;1873253120;0.00;0.00;0.10;14546316;7317395;87454844;29269580;14563770;7231052;0;0;3729282048;1871173120;0.00;0.00;0.10;14567508;7309270;87507112;29237080;14593138;7225238;0;0;3709484032;1861215488;0.00;0.00;0.10;14490172;7270373;87042180;29081492;14515832;7187878;0;0;
1560417956;17559017882;803584;12728320;0.00;0.00;0.00;3139;49720;211436;198880;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;305;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801536;12724992;0.00;0.00;0.00;3131;49707;211352;198828;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;3693611520;1852783616;0.00;0.00;0.10;14428170;7237436;86662424;28949744;14452480;7149248;0;0;3680806656;1850161408;0.00;0.00;0.10;14378151;7227193;86421376;28908772;14401614;7140522;0;0;3694884864;1854812928;0.00;0.00;0.10;14433144;7245363;86714028;28981452;14459256;7158824;0;0;3724604160;1874176000;0.00;0.00;0.10;14549235;7321000;87480940;29284000;14569249;7233050;0;0;3729577984;1872235008;0.00;0.00;0.10;14568664;7313418;87528328;29253672;14593854;7226671;0;0;3710011648;1863011584;0.00;0.00;0.10;14492233;7277389;87078488;29109556;14515337;7190814;0;0;
1560417964;17559024388;803840;12730368;0.00;0.00;0.00;3140;49728;211472;198912;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;3694339584;1853839104;0.00;0.00;0.10;14431014;7241559;86690292;28966236;14444934;7147032;0;0;3680247808;1851102208;0.00;0.00;0.10;14375968;7230868;86427344;28923472;14393431;7138255;0;0;3696145408;1856094720;0.00;0.00;0.10;14438068;7250370;86753752;29001480;14454666;7157141;0;0;3723224320;1874146048;0.00;0.00;0.10;14543845;7320883;87458912;29283532;14561390;7230521;0;0;3728583680;1871736320;0.00;0.00;0.10;14564780;7311470;87505000;29245880;14589975;7223764;0;0;3709576960;1863433984;0.00;0.00;0.10;14490535;7279039;87078296;29116156;14508330;7186900;0;0;
1560417972;17559018320;806656;12729600;0.00;0.00;0.00;3151;49725;211504;198900;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;3692150528;1853850624;0.00;0.00;0.10;14422463;7241604;86656268;28966416;14442537;7148633;0;0;3680620544;1851792384;0.00;0.00;0.10;14377424;7233564;86443952;28934256;14396917;7141025;0;0;3694719744;1855611904;0.00;0.00;0.10;14432499;7248484;86723932;28993936;14454319;7158568;0;0;3721571584;1873962752;0.00;0.00;0.10;14537389;7320167;87430224;29280668;14559941;7231145;0;0;3728913152;1872797952;0.00;0.00;0.10;14566067;7315617;87526736;29262468;14585946;7224437;0;0;3709847296;1863465728;0.00;0.00;0.10;14491591;7279163;87083016;29116652;14511407;7188273;0;0;
1560417980;17559016318;804608;12728064;0.00;0.00;0.00;3143;49719;211448;198876;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;3691133184;1851538176;0.00;0.00;0.10;14418489;7232571;86604240;28930284;14449239;7148294;0;0;3680129792;1850620672;0.00;0.00;0.10;14375507;7228987;86417976;28915948;14403844;7141876;0;0;3695818752;1855716864;0.00;0.00;0.10;14436792;7248894;86742744;28995576;14462854;7160750;0;0;3721872128;1873777664;0.00;0.00;0.10;14538563;7319444;87432028;29277776;14567983;7234172;0;0;3730016000;1872719104;0.00;0.00;0.10;14570375;7315309;87542736;29261236;14597109;7228224;0;0;3708439552;1862512384;0.00;0.00;0.10;14486092;7275439;87046124;29101756;14514899;7189864;0;0;
1560417988;17559046052;803840;12727296;0.00;0.00;0.00;3140;49716;211424;198864;306;99;0;0;801792;12725504;0.00;0.00;0.00;3132;49709;211364;198836;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;3684095488;1848318208;0.00;0.00;0.10;14390998;7219993;86443964;28879972;14417834;7135513;0;0;3670333952;1845963776;0.00;0.00;0.10;14337242;7210796;86192152;28843184;14369373;7129147;0;0;3686723840;1851539456;0.00;0.00;0.10;14401265;7232576;86535364;28930304;14428724;7146789;0;0;3713595648;1870212096;0.00;0.00;0.10;14506233;7305516;87246996;29222064;14534283;7221174;0;0;3720510464;1867778304;0.00;0.00;0.10;14533244;7296009;87317012;29184036;14562496;7213544;0;0;3699253248;1858309376;0.00;0.00;0.10;14450208;7259021;86836916;29036084;14481078;7177243;0;0;
1560417996;17559006462;802048;12728320;0.00;0.00;0.00;3133;49720;211412;198880;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;3690125312;1850644224;0.00;0.00;0.10;14414552;7229079;86574524;28916316;14445003;7147465;0;0;3676887296;1848624384;0.00;0.00;0.10;14362841;7221189;86336120;28884756;14398022;7140701;0;0;3693778176;1853991168;0.00;0.00;0.10;14428821;7242153;86683896;28968612;14458987;7159571;0;0;3720639744;1872303616;0.00;0.00;0.10;14533749;7313686;87389740;29254744;14563183;7232235;0;0;3726072832;1869825280;0.00;0.00;0.10;14554972;7304005;87435908;29216020;14589810;7224258;0;0;3706061056;1860763136;0.00;0.00;0.10;14476801;7268606;86981628;29074424;14511652;7188299;0;0;
1560418004;17559017956;804864;12728576;0.00;0.00;0.00;3144;49721;211460;198884;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801280;12726272;0.00;0.00;0.00;3130;49712;211368;198848;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;3689164032;1849391616;0.00;0.00;0.10;14410797;7224186;86539932;28896744;14447741;7148077;0;0;3677043456;1848493824;0.00;0.00;0.10;14363451;7220679;86336520;28882716;14402608;7141973;0;0;3692205312;1852718080;0.00;0.00;0.10;14422677;7237180;86639428;28948720;14460957;7160203;0;0;3720381440;1872145664;0.00;0.00;0.10;14532740;7313069;87383236;29252276;14568234;7235157;0;0;3726427648;1870198528;0.00;0.00;0.10;14556358;7305463;87447284;29221852;14593753;7228344;0;0;3706780672;1861056512;0.00;0.00;0.10;14479612;7269752;86997456;29079008;14517765;7191675;0;0;
1560418012;17559044136;803328;12727296;0.00;0.00;0.00;3138;49716;211416;198864;306;99;0;0;815616;12735744;0.00;0.00;0.00;3186;49749;211740;198996;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;3685903872;1848615680;0.00;0.00;0.10;14398062;7221155;86476868;28884620;14429909;7142141;0;0;3673095424;1847306240;0.00;0.00;0.10;14348029;7216040;86256276;28864160;14384163;7136542;0;0;3688155904;1851761408;0.00;0.00;0.10;14406859;7233443;86561208;28933772;14440105;7153969;0;0;3715436544;1870240000;0.00;0.00;0.10;14513424;7305625;87276196;29222500;14550778;7229463;0;0;3721232896;1867555072;0.00;0.00;0.10;14536066;7295137;87324812;29180548;14572190;7218490;0;0;3701495040;1858501376;0.00;0.00;0.10;14458965;7259771;86874944;29039084;14496343;7182584;0;0;
1560418020;17559013894;805120;12729856;0.00;0.00;0.00;3145;49726;211484;198904;306;99;0;0;815616;12736512;0.00;0.00;0.00;3186;49752;211752;199008;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;3687970048;1849231872;0.00;0.00;0.10;14406133;7223562;86518780;28894248;14437526;7144380;0;0;3674186752;1847249152;0.00;0.00;0.10;14352292;7215817;86272436;28863268;14388517;7137837;0;0;3690687744;1851896064;0.00;0.00;0.10;14416749;7233969;86602872;28935876;14446775;7153783;0;0;3717258496;1870111744;0.00;0.00;0.10;14520541;7305124;87302660;29220496;14554052;7228140;0;0;3724199168;1868480256;0.00;0.00;0.10;14547653;7298751;87385616;29195004;14579882;7219499;0;0;3702894080;1858068736;0.00;0.00;0.10;14464430;7258081;86890044;29032324;14500088;7181716;0;0;
1560418028;17559042226;804864;12728320;0.00;0.00;0.00;3144;49720;211456;198880;306;99;0;0;813312;12734976;0.00;0.00;0.00;3177;49746;211692;198984;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;3687243008;1847883776;0.00;0.00;0.10;14403293;7218296;86486356;28873184;14431516;7137913;0;0;3674941952;1847108608;0.00;0.00;0.10;14355242;7215268;86282040;28861072;14385380;7133763;0;0;3689316864;1850767360;0.00;0.00;0.10;14411394;7229560;86563816;28918240;14443030;7150149;0;0;3717223680;1870277376;0.00;0.00;0.10;14520405;7305771;87304704;29223084;14550871;7225972;0;0;3722999808;1868141568;0.00;0.00;0.10;14542968;7297428;87361584;29189712;14575471;7217116;0;0;3703975168;1858806272;0.00;0.00;0.10;14468653;7260962;86918460;29043848;14500305;7181774;0;0;
1560418036;17559016352;804096;12728832;0.00;0.00;0.00;3141;49722;211452;198888;306;99;0;0;815104;12735488;0.00;0.00;0.00;3184;49748;211728;198992;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;3686340352;1849030144;0.00;0.00;0.10;14399767;7222774;86490164;28891096;14431965;7142922;0;0;3674915840;1848302592;0.00;0.00;0.10;14355140;7219932;86300288;28879728;14387083;7138313;0;0;3688671744;1851440384;0.00;0.00;0.10;14408874;7232189;86564252;28928756;14442982;7154288;0;0;3717772288;1871724032;0.00;0.00;0.10;14522548;7311422;87335880;29245688;14551354;7228655;0;0;3724433152;1869733376;0.00;0.00;0.10;14548567;7303646;87408852;29214584;14577170;7221338;0;0;3703447296;1859810048;0.00;0.00;0.10;14466591;7264883;86925896;29059532;14499519;7186229;0;0;
1560418044;17559042404;805120;12729344;0.00;0.00;0.00;3145;49724;211476;198896;306;99;0;0;814336;12736768;0.00;0.00;0.00;3181;49753;211736;199012;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;3687331072;1850118144;0.00;0.00;0.10;14403637;7227024;86522644;28908096;14431074;7143177;0;0;3674749952;1848842752;0.00;0.00;0.10;14354492;7222042;86306136;28888168;14384004;7139080;0;0;3690397440;1852745728;0.00;0.00;0.10;14415615;7237288;86611612;28949152;14442328;7155120;0;0;3716564736;1872030464;0.00;0.00;0.10;14517831;7312619;87321800;29250476;14549024;7230131;0;0;3724476416;1869913088;0.00;0.00;0.10;14548736;7304348;87412336;29217392;14576644;7221449;0;0;3704952832;1860603648;0.00;0.00;0.10;14472472;7267983;86961820;29071932;14497988;7184289;0;0;
1560418052;17559047930;803840;12727296;0.00;0.00;0.00;3140;49716;211424;198864;306;99;0;0;815616;12736000;0.00;0.00;0.00;3186;49750;211744;199000;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;3687925504;1850796032;0.00;0.00;0.10;14405959;7229672;86542524;28918688;14431285;7143210;0;0;3675396096;1848839424;0.00;0.00;0.10;14357016;7222029;86316180;28888116;14385904;7136854;0;0;3690080256;1852249344;0.00;0.00;0.10;14414376;7235349;86598900;28941396;14443136;7153210;0;0;3717028096;1871070720;0.00;0.00;0.10;14519641;7308870;87314044;29235480;14549809;7227177;0;0;3724492288;1869393664;0.00;0.00;0.10;14548798;7302319;87404468;29209276;14577403;7219468;0;0;3705885184;1861154816;0.00;0.00;0.10;14476114;7270136;86985000;29080544;14503243;7185494;0;0;
1560418060;17559019410;804352;12730112;0.00;0.00;0.00;3142;49727;211476;198908;306;99;0;0;813568;12735744;0.00;0.00;0.00;3178;49749;211708;198996;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;3687443200;1849805568;0.00;0.00;0.10;14404075;7225803;86519512;28903212;14436254;7144663;0;0;3676239872;1849578752;0.00;0.00;0.10;14360312;7224917;86340916;28899668;14387129;7138746;0;0;3690673664;1852863232;0.00;0.00;0.10;14416694;7237747;86617764;28950988;14443136;7154619;0;0;3717786112;1871864576;0.00;0.00;0.10;14522602;7311971;87338292;29247884;14548109;7228373;0;0;3724739840;1870538240;0.00;0.00;0.10;14549765;7306790;87426220;29227160;14577915;7222836;0;0;3704853248;1860819712;0.00;0.00;0.10;14472083;7268827;86963640;29075308;14499909;7185958;0;0;
1560418068;17559017190;805120;12729856;0.00;0.00;0.00;3145;49726;211484;198904;306;99;0;0;813056;12734464;0.00;0.00;0.00;3176;49744;211680;198976;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;3686887936;1850271744;0.00;0.00;0.10;14401906;7227624;86518120;28910496;14425989;7143648;0;0;3671968768;1847489536;0.00;0.00;0.10;14343628;7216756;86241536;28867024;14375144;7135119;0;0;3689229824;1853285376;0.00;0.00;0.10;14411054;7239396;86601800;28957584;14433639;7152383;0;0;3716183808;1871097344;0.00;0.00;0.10;14516343;7308974;87301268;29235896;14540997;7227430;0;0;3722966528;1869510144;0.00;0.00;0.10;14542838;7302774;87382448;29211096;14568256;7219018;0;0;3702161408;1859760384;0.00;0.00;0.10;14461568;7264689;86905028;29058756;14488245;7182830;0;0;
1560418076;17559021880;809216;12731648;0.00;0.00;0.00;3161;49733;211576;198932;306;99;0;0;813824;12735232;0.00;0.00;0.00;3179;49747;211704;198988;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;305;99;0;0;802048;12726016;0.00;0.00;0.00;3133;49711;211376;198844;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;3685588480;1849181696;0.00;0.00;0.10;14396830;7223366;86480784;28893464;14422942;7141670;0;0;3673831168;1847901696;0.00;0.00;0.10;14350903;7218366;86277076;28873464;14376765;7134884;0;0;3689158912;1852541184;0.00;0.00;0.10;14410777;7236489;86589064;28945956;14436508;7152770;0;0;3716871680;1870974720;0.00;0.00;0.10;14519030;7308495;87310100;29233980;14542469;7226239;0;0;3722772992;1868369152;0.00;0.00;0.10;14542082;7298317;87361596;29193268;14569507;7217462;0;0;3703034112;1859287808;0.00;0.00;0.10;14464977;7262843;86911280;29051372;14489555;7180933;0;0;
1560418084;17559017224;805888;12729856;0.00;0.00;0.00;3148;49726;211496;198904;306;99;0;0;810496;12731904;0.00;0.00;0.00;3166;49734;211600;198936;306;99;0;0;802048;12725760;0.00;0.00;0.00;3133;49710;211372;198840;306;99;0;0;801280;12725504;0.00;0.00;0.00;3130;49709;211356;198836;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;3685940736;1848324096;0.00;0.00;0.10;14398206;7220016;86472888;28880064;14424125;7138663;0;0;3674111744;1847223808;0.00;0.00;0.10;14351999;7215718;86270868;28862872;14376955;7132405;0;0;3687655936;1850738432;0.00;0.00;0.10;14404906;7229447;86537412;28917788;14433849;7147985;0;0;3716299264;1870476288;0.00;0.00;0.10;14516794;7306548;87293368;29226192;14542681;7225492;0;0;3722942720;1868666368;0.00;0.00;0.10;14542745;7299478;87368892;29197912;14572320;7218708;0;0;3703958528;1859896320;0.00;0.00;0.10;14468588;7265220;86935232;29060880;14494864;7183491;0;0;
1560418092;17559045920;805888;12728832;0.00;0.00;0.00;3148;49722;211480;198888;304;99;0;0;810752;12733184;0.00;0.00;0.00;3167;49739;211624;198956;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;801792;12728320;0.00;0.00;0.00;3132;49720;211408;198880;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;3685884416;1849064960;0.00;0.00;0.10;14397986;7222910;86483584;28891640;14424685;7141929;0;0;3674345216;1848845312;0.00;0.00;0.10;14352911;7222052;86299852;28888208;14375380;7135524;0;0;3688414720;1852632064;0.00;0.00;0.10;14407870;7236844;86578856;28947376;14432486;7151552;0;0;3715911936;1870938880;0.00;0.00;0.10;14515281;7308355;87294544;29233420;14541742;7226877;0;0;3723103488;1869131776;0.00;0.00;0.10;14543373;7301296;87378676;29205184;14568645;7219200;0;0;3703381504;1860541696;0.00;0.00;0.10;14466334;7267741;86936300;29070964;14491593;7185480;0;0;
1560418100;17559009784;803328;12729088;0.00;0.00;0.00;3138;49723;211444;198892;306;99;0;0;816896;12736768;0.00;0.00;0.00;3191;49753;211776;199012;306;99;0;0;801536;12725248;0.00;0.00;0.00;3131;49708;211356;198832;306;99;0;0;801536;12724992;0.00;0.00;0.00;3131;49707;211352;198828;306;99;0;0;801792;12724992;0.00;0.00;0.00;3132;49707;211356;198828;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;3683190272;1848261888;0.00;0.00;0.10;14387462;7219773;86428940;28879092;14413023;7136025;0;0;3669752320;1846025728;0.00;0.00;0.10;14334970;7211038;86184032;28844152;14363779;7128767;0;0;3686149376;1851439872;0.00;0.00;0.10;14399021;7232187;86524832;28928748;14424780;7146832;0;0;3716341504;1870844928;0.00;0.00;0.10;14516959;7307988;87299788;29231952;14533913;7222423;0;0;3721860864;1868715264;0.00;0.00;0.10;14538519;7299669;87352752;29198676;14560203;7215486;0;0;3700741632;1858609664;0.00;0.00;0.10;14456022;7260194;86864864;29040776;14482226;7178617;0;0;
1560418108;17559015712;803584;12727552;0.00;0.00;0.00;3139;49717;211424;198868;306;99;0;0;808448;12730880;0.00;0.00;0.00;3158;49730;211552;198920;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;802048;12727296;0.00;0.00;0.00;3133;49716;211396;198864;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;3685601792;1849982976;0.00;0.00;0.10;14396882;7226496;86493512;28905984;14417288;7138236;0;0;3672093952;1847610368;0.00;0.00;0.10;14344117;7217228;86245380;28868912;14372036;7132714;0;0;3687704064;1851605248;0.00;0.00;0.10;14405094;7232833;86551708;28931332;14428734;7147734;0;0;3717260288;1871520512;0.00;0.00;0.10;14520548;7310627;87324700;29242508;14537788;7222500;0;0;3721939456;1868773376;0.00;0.00;0.10;14538826;7299896;87354888;29199584;14564232;7216490;0;0;3702086912;1859451648;0.00;0.00;0.10;14461277;7263483;86899040;29053932;14486338;7179299;0;0;
1560418116;17559024242;805376;12730368;0.00;0.00;0.00;3146;49728;211496;198912;306;99;0;0;808448;12731648;0.00;0.00;0.00;3158;49733;211564;198932;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;3687126272;1850564096;0.00;0.00;0.10;14402837;7228766;86526412;28915064;14428769;7141024;0;0;3675337472;1849057280;0.00;0.00;0.10;14356787;7222880;86318668;28891520;14383315;7134948;0;0;3688959488;1852347648;0.00;0.00;0.10;14409998;7235733;86582924;28942932;14436463;7149909;0;0;3718711552;1872537856;0.00;0.00;0.10;14526217;7314601;87363272;29258404;14550802;7228131;0;0;3723654656;1870108416;0.00;0.00;0.10;14545526;7305111;87402548;29220444;14575142;7220042;0;0;3705101312;1860802560;0.00;0.00;0.10;14473052;7268760;86967248;29075040;14499618;7183823;0;0;
